a,mgra,dest
48183,48183,3444
48184,48184,3444
48185,48185,3019
48186,48186,3466
48187,48187,3214
48188,48188,3426
48189,48189,3106
48190,48190,3203
48191,48191,3195
48192,48192,3195
48193,48193,3501
48194,48194,3501
48195,48195,3166
48196,48196,3137
48197,48197,3076
48198,48198,3158
48199,48199,3075
48200,48200,3622
48201,48201,3585
48202,48202,3041
48203,48203,3557
48204,48204,3163
48205,48205,3247
48206,48206,3162
48207,48207,3098
48208,48208,3249
48209,48209,3432
48210,48210,3456
48211,48211,3456
48212,48212,3456
48213,48213,3043
48214,48214,3481
48215,48215,3481
48216,48216,3453
48217,48217,3435
48218,48218,3456
48219,48219,3453
48220,48220,3453
48221,48221,3456
48222,48222,3456
48223,48223,3456
48224,48224,3404
48225,48225,3457
48226,48226,3475
48227,48227,3456
48228,48228,3554
48229,48229,3160
48230,48230,3320
48231,48231,3120
48232,48232,3323
48233,48233,3557
48234,48234,3162
48235,48235,3091
48236,48236,3120
48237,48237,3162
48238,48238,3554
48239,48239,3266
48240,48240,3266
48241,48241,3268
48242,48242,3268
48243,48243,3303
48244,48244,3267
48245,48245,3267
48246,48246,3268
48247,48247,3269
48248,48248,3303
48249,48249,3269
48250,48250,3571
48251,48251,3270
48252,48252,3571
48253,48253,3272
48254,48254,3271
48255,48255,3538
48256,48256,3513
48257,48257,3221
48258,48258,3513
48259,48259,3513
48260,48260,3221
48261,48261,3394
48262,48262,3423
48263,48263,3422
48264,48264,3608
48265,48265,3275
48266,48266,3358
48267,48267,3358
48268,48268,3335
48269,48269,3439
48270,48270,3128
48271,48271,3215
48272,48272,3466
48273,48273,3466
48274,48274,3474
48275,48275,3283
48276,48276,3305
48277,48277,3305
48278,48278,3398
48279,48279,3421
48280,48280,3394
48281,48281,3422
48282,48282,3511
48283,48283,3467
48284,48284,3018
48285,48285,3018
48286,48286,3018
48287,48287,3010
48288,48288,3010
48289,48289,3010
48290,48290,3061
48291,48291,3061
48292,48292,3061
48293,48293,3061
48294,48294,3011
48295,48295,3011
48296,48296,3011
48297,48297,3011
48298,48298,3575
48299,48299,3365
48300,48300,3052
48301,48301,3306
48302,48302,3133
48303,48303,3603
48304,48304,3605
48305,48305,3597
48306,48306,3217
48307,48307,3215
48308,48308,3332
48309,48309,3060
48310,48310,3060
48311,48311,3223
48312,48312,3543
48313,48313,3543
48314,48314,3105
48315,48315,3167
48316,48316,3204
48317,48317,3109
48318,48318,3195
48319,48319,3139
48320,48320,3110
48321,48321,3501
48322,48322,3501
48323,48323,3211
48324,48324,3211
48325,48325,3211
48326,48326,3005
48327,48327,3622
48328,48328,3005
48329,48329,3408
48330,48330,3374
48331,48331,3407
48332,48332,3374
48333,48333,3407
48334,48334,3407
48335,48335,3402
48336,48336,3402
48337,48337,3404
48338,48338,3345
48339,48339,3581
48340,48340,3581
48341,48341,3581
48342,48342,3320
48343,48343,3561
48344,48344,3588
48345,48345,3323
48346,48346,3581
48347,48347,3320
48348,48348,3070
48349,48349,3070
48350,48350,3193
48351,48351,3193
48352,48352,3194
48353,48353,3192
48354,48354,3194
48355,48355,3194
48356,48356,3562
48357,48357,3071
48358,48358,3559
48359,48359,3320
48360,48360,3320
48361,48361,3229
48362,48362,3250
48363,48363,3071
48364,48364,3071
48365,48365,3071
48366,48366,3200
48367,48367,3171
48368,48368,3380
48369,48369,3266
48370,48370,3084
48371,48371,3414
48372,48372,3220
48373,48373,3571
48374,48374,3048
48375,48375,3218
48376,48376,3218
48377,48377,3458
48378,48378,3411
48379,48379,3199
48380,48380,3301
48381,48381,3254
48382,48382,3206
48383,48383,3414
48384,48384,3414
48385,48385,3221
48386,48386,3513
48387,48387,3594
48388,48388,3221
48389,48389,3221
48390,48390,3153
48391,48391,3613
48392,48392,3614
48393,48393,3288
48394,48394,3004
48395,48395,3065
48396,48396,3515
48397,48397,3055
48398,48398,3027
48399,48399,3292
48400,48400,3609
48401,48401,3056
48402,48402,3185
48403,48403,3240
48404,48404,3260
48405,48405,3333
48406,48406,3541
48407,48407,3052
48408,48408,3473
48409,48409,3524
48410,48410,3473
48411,48411,3541
48412,48412,3518
48413,48413,3515
48414,48414,3226
48415,48415,3274
48416,48416,3274
48417,48417,3274
48418,48418,3282
48419,48419,3304
48420,48420,3285
48421,48421,3236
48422,48422,3358
48423,48423,3549
48424,48424,3551
48425,48425,3551
48426,48426,3551
48427,48427,3215
48428,48428,3215
48429,48429,3316
48430,48430,3226
48431,48431,3274
48432,48432,3057
48433,48433,3276
48434,48434,3516
48435,48435,3152
48436,48436,3275
48437,48437,3610
48438,48438,3106
48439,48439,3105
48440,48440,3203
48441,48441,3503
48442,48442,3074
48443,48443,3005
48444,48444,3138
48445,48445,3137
48446,48446,3502
48447,48447,3127
48448,48448,3005
48449,48449,3137
48450,48450,3005
48451,48451,3026
48452,48452,3563
48453,48453,3091
48454,48454,3560
48455,48455,3174
48456,48456,3347
48457,48457,3347
48458,48458,3427
48459,48459,3179
48460,48460,3179
48461,48461,3179
48462,48462,3179
48463,48463,3428
48464,48464,3427
48465,48465,3399
48466,48466,3349
48467,48467,3399
48468,48468,3294
48469,48469,3295
48470,48470,3295
48471,48471,3321
48472,48472,3561
48473,48473,3250
48474,48474,3164
48475,48475,3386
48476,48476,3006
48477,48477,3327
48478,48478,3327
48479,48479,3266
48480,48480,3266
48481,48481,3266
48482,48482,3183
48483,48483,3266
48484,48484,3266
48485,48485,3266
48486,48486,3248
48487,48487,3183
48488,48488,3183
48489,48489,3505
48490,48490,3302
48491,48491,3324
48492,48492,3233
48493,48493,3233
48494,48494,3023
48495,48495,3060
48496,48496,3153
48497,48497,3614
48498,48498,3363
48499,48499,3018
48500,48500,3121
48501,48501,3342
48502,48502,3365
48503,48503,3392
48504,48504,3544
48505,48505,3018
48506,48506,3018
48507,48507,3210
48508,48508,3419
48509,48509,3447
48510,48510,3279
48511,48511,3198
48512,48512,3109
48513,48513,3198
48514,48514,3111
48515,48515,3196
48516,48516,3138
48517,48517,3166
48518,48518,3005
48519,48519,3005
48520,48520,3030
48521,48521,3502
48522,48522,3075
48523,48523,3005
48524,48524,3042
48525,48525,3029
48526,48526,3164
48527,48527,3230
48528,48528,3201
48529,48529,3043
48530,48530,3263
48531,48531,3099
48532,48532,3039
48533,48533,3029
48534,48534,3457
48535,48535,3476
48536,48536,3456
48537,48537,3456
48538,48538,3457
48539,48539,3405
48540,48540,3405
48541,48541,3405
48542,48542,3457
48543,48543,3369
48544,48544,3476
48545,48545,3370
48546,48546,3160
48547,48547,3249
48548,48548,3320
48549,48549,3082
48550,48550,3616
48551,48551,3082
48552,48552,3082
48553,48553,3082
48554,48554,3082
48555,48555,3039
48556,48556,3568
48557,48557,3569
48558,48558,3539
48559,48559,3592
48560,48560,3218
48561,48561,3216
48562,48562,3049
48563,48563,3458
48564,48564,3246
48565,48565,3045
48566,48566,3048
48567,48567,3221
48568,48568,3421
48569,48569,3136
48570,48570,3013
48571,48571,3176
48572,48572,3161
48573,48573,3575
48574,48574,3022
48575,48575,3141
48576,48576,3224
48577,48577,3217
48578,48578,3542
48579,48579,3217
48580,48580,3077
48581,48581,3422
48582,48582,3424
48583,48583,3488
48584,48584,3549
48585,48585,3549
48586,48586,3066
48587,48587,3598
48588,48588,3058
48589,48589,3022
48590,48590,3232
48591,48591,3356
48592,48592,3546
48593,48593,3343
48594,48594,3451
48595,48595,3451
48596,48596,3451
48597,48597,3235
48598,48598,3470
48599,48599,3417
48600,48600,3419
48601,48601,3419
48602,48602,3331
48603,48603,3332
48604,48604,3061
48605,48605,3232
48606,48606,3154
48607,48607,3064
48608,48608,3078
48609,48609,3277
48610,48610,3424
48611,48611,3543
48612,48612,3543
48613,48613,3223
48614,48614,3281
48615,48615,3283
48616,48616,3283
48617,48617,3217
48618,48618,3217
48619,48619,3500
48620,48620,3500
48621,48621,3500
48622,48622,3195
48623,48623,3167
48624,48624,3241
48625,48625,3196
48626,48626,3196
48627,48627,3197
48628,48628,3501
48629,48629,3087
48630,48630,3502
48631,48631,3621
48632,48632,3621
48633,48633,3159
48634,48634,3622
48635,48635,3005
48636,48636,3621
48637,48637,3322
48638,48638,3249
48639,48639,3178
48640,48640,3297
48641,48641,3559
48642,48642,3402
48643,48643,3376
48644,48644,3375
48645,48645,3375
48646,48646,3379
48647,48647,3351
48648,48648,3615
48649,48649,3584
48650,48650,3506
48651,48651,3506
48652,48652,3507
48653,48653,3508
48654,48654,3071
48655,48655,3480
48656,48656,3071
48657,48657,3071
48658,48658,3533
48659,48659,3534
48660,48660,3174
48661,48661,3082
48662,48662,3082
48663,48663,3554
48664,48664,3590
48665,48665,3048
48666,48666,3414
48667,48667,3183
48668,48668,3330
48669,48669,3330
48670,48670,3589
48671,48671,3325
48672,48672,3184
48673,48673,3184
48674,48674,3482
48675,48675,3482
48676,48676,3254
48677,48677,3303
48678,48678,3303
48679,48679,3355
48680,48680,3380
48681,48681,3589
48682,48682,3569
48683,48683,3352
48684,48684,3591
48685,48685,3591
48686,48686,3006
48687,48687,3383
48688,48688,3438
48689,48689,3438
48690,48690,3441
48691,48691,3219
48692,48692,3413
48693,48693,3092
48694,48694,3219
48695,48695,3571
48696,48696,3221
48697,48697,3513
48698,48698,3513
48699,48699,3513
48700,48700,3513
48701,48701,3221
48702,48702,3062
48703,48703,3004
48704,48704,3004
48705,48705,3225
48706,48706,3128
48707,48707,3128
48708,48708,3015
48709,48709,3598
48710,48710,3224
48711,48711,3424
48712,48712,3612
48713,48713,3514
48714,48714,3278
48715,48715,3552
48716,48716,3490
48717,48717,3553
48718,48718,3469
48719,48719,3493
48720,48720,3523
48721,48721,3490
48722,48722,3521
48723,48723,3573
48724,48724,3488
48725,48725,3474
48726,48726,3499
48727,48727,3543
48728,48728,3130
48729,48729,3496
48730,48730,3243
48731,48731,3499
48732,48732,3286
48733,48733,3223
48734,48734,3052
48735,48735,3223
48736,48736,3391
48737,48737,3389
48738,48738,3389
48739,48739,3389
48740,48740,3391
48741,48741,3553
48742,48742,3136
48743,48743,3573
48744,48744,3028
48745,48745,3018
48746,48746,3215
48747,48747,3235
48748,48748,3497
48749,48749,3490
48750,48750,3448
48751,48751,3147
48752,48752,3523
48753,48753,3524
48754,48754,3035
48755,48755,3035
48756,48756,3607
48757,48757,3274
48758,48758,3274
48759,48759,3607
48760,48760,3600
48761,48761,3500
48762,48762,3485
48763,48763,3485
48764,48764,3485
48765,48765,3485
48766,48766,3009
48767,48767,3500
48768,48768,3009
48769,48769,3061
48770,48770,3061
48771,48771,3009
48772,48772,3009
48773,48773,3063
48774,48774,3452
48775,48775,3280
48776,48776,3215
48777,48777,3215
48778,48778,3215
48779,48779,3215
48780,48780,3215
48781,48781,3215
48782,48782,3468
48783,48783,3240
48784,48784,3180
48785,48785,3238
48786,48786,3087
48787,48787,3195
48788,48788,3087
48789,48789,3168
48790,48790,3195
48791,48791,3204
48792,48792,3093
48793,48793,3026
48794,48794,3030
48795,48795,3075
48796,48796,3502
48797,48797,3074
48798,48798,3074
48799,48799,3555
48800,48800,3348
48801,48801,3348
48802,48802,3536
48803,48803,3536
48804,48804,3536
48805,48805,3536
48806,48806,3201
48807,48807,3349
48808,48808,3373
48809,48809,3537
48810,48810,3373
48811,48811,3373
48812,48812,3349
48813,48813,3400
48814,48814,3401
48815,48815,3401
48816,48816,3400
48817,48817,3349
48818,48818,3173
48819,48819,3399
48820,48820,3179
48821,48821,3429
48822,48822,3188
48823,48823,3456
48824,48824,3456
48825,48825,3183
48826,48826,3505
48827,48827,3302
48828,48828,3266
48829,48829,3268
48830,48830,3414
48831,48831,3267
48832,48832,3269
48833,48833,3267
48834,48834,3270
48835,48835,3270
48836,48836,3269
48837,48837,3268
48838,48838,3269
48839,48839,3303
48840,48840,3270
48841,48841,3269
48842,48842,3270
48843,48843,3156
48844,48844,3523
48845,48845,3601
48846,48846,3152
48847,48847,3526
48848,48848,3579
48849,48849,3526
48850,48850,3601
48851,48851,3037
48852,48852,3448
48853,48853,3573
48854,48854,3280
48855,48855,3063
48856,48856,3287
48857,48857,3484
48858,48858,3338
48859,48859,3494
48860,48860,3338
48861,48861,3331
48862,48862,3173
48863,48863,3350
48864,48864,3229
48865,48865,3174
48866,48866,3320
48867,48867,3120
48868,48868,3253
48869,48869,3249
48870,48870,3041
48871,48871,3370
48872,48872,3370
48873,48873,3619
48874,48874,3095
48875,48875,3073
48876,48876,3073
48877,48877,3188
48878,48878,3068
48879,48879,3068
48880,48880,3586
48881,48881,3099
48882,48882,3479
48883,48883,3169
48884,48884,3586
48885,48885,3510
48886,48886,3174
48887,48887,3435
48888,48888,3188
48889,48889,3038
48890,48890,3038
48891,48891,3250
48892,48892,3620
48893,48893,3250
48894,48894,3262
48895,48895,3590
48896,48896,3591
48897,48897,3006
48898,48898,3383
48899,48899,3383
48900,48900,3186
48901,48901,3590
48902,48902,3412
48903,48903,3381
48904,48904,3381
48905,48905,3385
48906,48906,3440
48907,48907,3438
48908,48908,3438
48909,48909,3336
48910,48910,3307
48911,48911,3305
48912,48912,3023
48913,48913,3023
48914,48914,3023
48915,48915,3580
48916,48916,3037
48917,48917,3601
48918,48918,3332
48919,48919,3060
48920,48920,3461
48921,48921,3148
48922,48922,3468
48923,48923,3360
48924,48924,3360
48925,48925,3496
48926,48926,3022
48927,48927,3491
48928,48928,3007
48929,48929,3128
48930,48930,3357
48931,48931,3357
48932,48932,3357
48933,48933,3356
48934,48934,3008
48935,48935,3020
48936,48936,3020
48937,48937,3020
48938,48938,3338
48939,48939,3061
48940,48940,3061
48941,48941,3011
48942,48942,3512
48943,48943,3511
48944,48944,3062
48945,48945,3062
48946,48946,3512
48947,48947,3512
48948,48948,3486
48949,48949,3486
48950,48950,3486
48951,48951,3487
48952,48952,3487
48953,48953,3572
48954,48954,3236
48955,48955,3575
48956,48956,3595
48957,48957,3595
48958,48958,3135
48959,48959,3210
48960,48960,3600
48961,48961,3485
48962,48962,3500
48963,48963,3007
48964,48964,3600
48965,48965,3485
48966,48966,3500
48967,48967,3500
48968,48968,3079
48969,48969,3332
48970,48970,3023
48971,48971,3023
48972,48972,3154
48973,48973,3103
48974,48974,3103
48975,48975,3198
48976,48976,3258
48977,48977,3168
48978,48978,3166
48979,48979,3159
48980,48980,3622
48981,48981,3127
48982,48982,3211
48983,48983,3211
48984,48984,3211
48985,48985,3211
48986,48986,3211
48987,48987,3082
48988,48988,3347
48989,48989,3618
48990,48990,3160
48991,48991,3174
48992,48992,3090
48993,48993,3507
48994,48994,3615
48995,48995,3618
48996,48996,3618
48997,48997,3371
48998,48998,3371
48999,48999,3372
49000,49000,3615
49001,49001,3372
49002,49002,3372
49003,49003,3368
49004,49004,3372
49005,49005,3350
49006,49006,3032
49007,49007,3530
49008,49008,3038
49009,49009,3261
49010,49010,3250
49011,49011,3041
49012,49012,3555
49013,49013,3555
49014,49014,3301
49015,49015,3299
49016,49016,3300
49017,49017,3301
49018,49018,3301
49019,49019,3354
49020,49020,3205
49021,49021,3353
49022,49022,3300
49023,49023,3353
49024,49024,3591
49025,49025,3591
49026,49026,3186
49027,49027,3591
49028,49028,3591
49029,49029,3590
49030,49030,3381
49031,49031,3410
49032,49032,3326
49033,49033,3353
49034,49034,3266
49035,49035,3266
49036,49036,3058
49037,49037,3156
49038,49038,3491
49039,49039,3118
49040,49040,3424
49041,49041,3317
49042,49042,3316
49043,49043,3317
49044,49044,3015
49045,49045,3140
49046,49046,3545
49047,49047,3600
49048,49048,3460
49049,49049,3466
49050,49050,3540
49051,49051,3281
49052,49052,3394
49053,49053,3146
49054,49054,3021
49055,49055,3035
49056,49056,3180
49057,49057,3215
49058,49058,3234
49059,49059,3146
49060,49060,3306
49061,49061,3276
49062,49062,3057
49063,49063,3446
49064,49064,3416
49065,49065,3416
49066,49066,3416
49067,49067,3460
49068,49068,3466
49069,49069,3466
49070,49070,3467
49071,49071,3467
49072,49072,3442
49073,49073,3443
49074,49074,3445
49075,49075,3023
49076,49076,3526
49077,49077,3024
49078,49078,3057
49079,49079,3387
49080,49080,3390
49081,49081,3444
49082,49082,3446
49083,49083,3392
49084,49084,3519
49085,49085,3460
49086,49086,3459
49087,49087,3460
49088,49088,3519
49089,49089,3466
49090,49090,3444
49091,49091,3226
49092,49092,3067
49093,49093,3225
49094,49094,3226
49095,49095,3274
49096,49096,3524
49097,49097,3524
49098,49098,3524
49099,49099,3541
49100,49100,3541
49101,49101,3051
49102,49102,3484
49103,49103,3484
49104,49104,3484
49105,49105,3125
49106,49106,3288
49107,49107,3215
49108,49108,3515
49109,49109,3468
49110,49110,3515
49111,49111,3155
49112,49112,3008
49113,49113,3215
49114,49114,3485
49115,49115,3600
49116,49116,3215
49117,49117,3215
49118,49118,3364
49119,49119,3215
49120,49120,3215
49121,49121,3274
49122,49122,3014
49123,49123,3014
49124,49124,3005
49125,49125,3005
49126,49126,3005
49127,49127,3137
49128,49128,3005
49129,49129,3401
49130,49130,3401
49131,49131,3407
49132,49132,3407
49133,49133,3374
49134,49134,3374
49135,49135,3374
49136,49136,3374
49137,49137,3377
49138,49138,3377
49139,49139,3404
49140,49140,3402
49141,49141,3345
49142,49142,3376
49143,49143,3561
49144,49144,3561
49145,49145,3583
49146,49146,3323
49147,49147,3323
49148,49148,3173
49149,49149,3097
49150,49150,3616
49151,49151,3554
49152,49152,3554
49153,49153,3250
49154,49154,3554
49155,49155,3086
49156,49156,3271
49157,49157,3272
49158,49158,3272
49159,49159,3570
49160,49160,3386
49161,49161,3414
49162,49162,3084
49163,49163,3206
49164,49164,3084
49165,49165,3547
49166,49166,3054
49167,49167,3024
49168,49168,3580
49169,49169,3024
49170,49170,3025
49171,49171,3122
49172,49172,3285
49173,49173,3279
49174,49174,3279
49175,49175,3285
49176,49176,3608
49177,49177,3243
49178,49178,3058
49179,49179,3062
49180,49180,3009
49181,49181,3250
49182,49182,3247
49183,49183,3120
49184,49184,3082
49185,49185,3554
49186,49186,3082
49187,49187,3440
49188,49188,3440
49189,49189,3440
49190,49190,3441
49191,49191,3440
49192,49192,3441
49193,49193,3414
49194,49194,3410
49195,49195,3410
49196,49196,3410
49197,49197,3126
49198,49198,3409
49199,49199,3411
49200,49200,3280
49201,49201,3611
49202,49202,3128
49203,49203,3341
49204,49204,3012
49205,49205,3544
49206,49206,3052
49207,49207,3052
49208,49208,3419
49209,49209,3490
49210,49210,3521
49211,49211,3542
49212,49212,3542
49213,49213,3599
49214,49214,3572
49215,49215,3485
49216,49216,3290
49217,49217,3280
49218,49218,3280
49219,49219,3280
49220,49220,3461
49221,49221,3228
49222,49222,3128
49223,49223,3129
49224,49224,3142
49225,49225,3147
49226,49226,3009
49227,49227,3514
49228,49228,3514
49229,49229,3485
49230,49230,3485
49231,49231,3485
49232,49232,3485
49233,49233,3485
49234,49234,3485
49235,49235,3485
49236,49236,3133
49237,49237,3306
49238,49238,3306
49239,49239,3279
49240,49240,3215
49241,49241,3283
49242,49242,3339
49243,49243,3226
49244,49244,3007
49245,49245,3600
49246,49246,3056
49247,49247,3276
49248,49248,3233
49249,49249,3274
49250,49250,3136
49251,49251,3140
49252,49252,3066
49253,49253,3065
49254,49254,3140
49255,49255,3153
49256,49256,3529
49257,49257,3196
49258,49258,3212
49259,49259,3212
49260,49260,3085
49261,49261,3138
49262,49262,3005
49263,49263,3137
49264,49264,3026
49265,49265,3622
49266,49266,3076
49267,49267,3320
49268,49268,3230
49269,49269,3250
49270,49270,3510
49271,49271,3047
49272,49272,3581
49273,49273,3581
49274,49274,3475
49275,49275,3455
49276,49276,3478
49277,49277,3618
49278,49278,3620
49279,49279,3554
49280,49280,3616
49281,49281,3616
49282,49282,3616
49283,49283,3616
49284,49284,3350
49285,49285,3619
49286,49286,3033
49287,49287,3034
49288,49288,3034
49289,49289,3034
49290,49290,3034
49291,49291,3034
49292,49292,3431
49293,49293,3230
49294,49294,3086
49295,49295,3086
49296,49296,3120
49297,49297,3615
49298,49298,3322
49299,49299,3120
49300,49300,3429
49301,49301,3174
49302,49302,3205
49303,49303,3220
49304,49304,3220
49305,49305,3219
49306,49306,3352
49307,49307,3590
49308,49308,3246
49309,49309,3385
49310,49310,3441
49311,49311,3381
49312,49312,3441
49313,49313,3438
49314,49314,3440
49315,49315,3440
49316,49316,3441
49317,49317,3414
49318,49318,3414
49319,49319,3049
49320,49320,3221
49321,49321,3221
49322,49322,3140
49323,49323,3416
49324,49324,3523
49325,49325,3523
49326,49326,3226
49327,49327,3235
49328,49328,3601
49329,49329,3152
49330,49330,3605
49331,49331,3605
49332,49332,3365
49333,49333,3470
49334,49334,3214
49335,49335,3423
49336,49336,3395
49337,49337,3021
49338,49338,3485
49339,49339,3572
49340,49340,3227
49341,49341,3598
49342,49342,3331
49343,49343,3077
49344,49344,3602
49345,49345,3176
49346,49346,3058
49347,49347,3445
49348,49348,3019
49349,49349,3024
49350,49350,3546
49351,49351,3225
49352,49352,3012
49353,49353,3078
49354,49354,3052
49355,49355,3052
49356,49356,3052
49357,49357,3366
49358,49358,3140
49359,49359,3224
49360,49360,3317
49361,49361,3316
49362,49362,3051
49363,49363,3544
49364,49364,3058
49365,49365,3450
49366,49366,3541
49367,49367,3541
49368,49368,3518
49369,49369,3214
49370,49370,3518
49371,49371,3317
49372,49372,3418
49373,49373,3460
49374,49374,3494
49375,49375,3447
49376,49376,3522
49377,49377,3524
49378,49378,3276
49379,49379,3236
49380,49380,3520
49381,49381,3572
49382,49382,3576
49383,49383,3515
49384,49384,3022
49385,49385,3501
49386,49386,3501
49387,49387,3094
49388,49388,3093
49389,49389,3144
49390,49390,3005
49391,49391,3005
49392,49392,3374
49393,49393,3178
49394,49394,3178
49395,49395,3178
49396,49396,3559
49397,49397,3039
49398,49398,3039
49399,49399,3403
49400,49400,3403
49401,49401,3403
49402,49402,3403
49403,49403,3405
49404,49404,3379
49405,49405,3375
49406,49406,3322
49407,49407,3371
49408,49408,3230
49409,49409,3430
49410,49410,3031
49411,49411,3455
49412,49412,3034
49413,49413,3090
49414,49414,3250
49415,49415,3229
49416,49416,3568
49417,49417,3568
49418,49418,3084
49419,49419,3219
49420,49420,3219
49421,49421,3006
49422,49422,3218
49423,49423,3049
49424,49424,3463
49425,49425,3006
49426,49426,3006
49427,49427,3438
49428,49428,3186
49429,49429,3591
49430,49430,3274
49431,49431,3240
49432,49432,3065
49433,49433,3515
49434,49434,3067
49435,49435,3067
49436,49436,3225
49437,49437,3287
49438,49438,3491
49439,49439,3225
49440,49440,3517
49441,49441,3065
49442,49442,3283
49443,49443,3333
49444,49444,3051
49445,49445,3305
49446,49446,3579
49447,49447,3118
49448,49448,3143
49449,49449,3523
49450,49450,3579
49451,49451,3579
49452,49452,3579
49453,49453,3024
49454,49454,3154
49455,49455,3154
49456,49456,3601
49457,49457,3227
49458,49458,3598
49459,49459,3290
49460,49460,3548
49461,49461,3610
49462,49462,3052
49463,49463,3134
49464,49464,3133
49465,49465,3523
49466,49466,3473
49467,49467,3448
49468,49468,3448
49469,49469,3450
49470,49470,3058
49471,49471,3361
49472,49472,3359
49473,49473,3522
49474,49474,3147
49475,49475,3008
49476,49476,3522
49477,49477,3522
49478,49478,3148
49479,49479,3494
49480,49480,3021
49481,49481,3021
49482,49482,3021
49483,49483,3614
49484,49484,3549
49485,49485,3611
49486,49486,3274
49487,49487,3548
49488,49488,3485
49489,49489,3037
49490,49490,3027
49491,49491,3027
49492,49492,3027
49493,49493,3603
49494,49494,3466
49495,49495,3078
49496,49496,3009
49497,49497,3025
49498,49498,3285
49499,49499,3484
49500,49500,3079
49501,49501,3232
49502,49502,3136
49503,49503,3274
49504,49504,3290
49505,49505,3290
49506,49506,3215
49507,49507,3215
49508,49508,3196
49509,49509,3112
49510,49510,3093
49511,49511,3110
49512,49512,3158
49513,49513,3127
49514,49514,3127
49515,49515,3005
49516,49516,3165
49517,49517,3005
49518,49518,3622
49519,49519,3075
49520,49520,3169
49521,49521,3169
49522,49522,3230
49523,49523,3120
49524,49524,3479
49525,49525,3557
49526,49526,3162
49527,49527,3557
49528,49528,3431
49529,49529,3435
49530,49530,3481
49531,49531,3481
49532,49532,3481
49533,49533,3554
49534,49534,3456
49535,49535,3433
49536,49536,3435
49537,49537,3453
49538,49538,3435
49539,49539,3456
49540,49540,3453
49541,49541,3453
49542,49542,3453
49543,49543,3457
49544,49544,3404
49545,49545,3457
49546,49546,3046
49547,49547,3174
49548,49548,3034
49549,49549,3174
49550,49550,3160
49551,49551,3097
49552,49552,3479
49553,49553,3532
49554,49554,3554
49555,49555,3554
49556,49556,3174
49557,49557,3590
49558,49558,3381
49559,49559,3303
49560,49560,3590
49561,49561,3590
49562,49562,3254
49563,49563,3171
49564,49564,3568
49565,49565,3181
49566,49566,3186
49567,49567,3353
49568,49568,3353
49569,49569,3539
49570,49570,3354
49571,49571,3272
49572,49572,3382
49573,49573,3382
49574,49574,3382
49575,49575,3386
49576,49576,3436
49577,49577,3436
49578,49578,3414
49579,49579,3463
49580,49580,3568
49581,49581,3438
49582,49582,3438
49583,49583,3440
49584,49584,3352
49585,49585,3326
49586,49586,3226
49587,49587,3226
49588,49588,3290
49589,49589,3423
49590,49590,3224
49591,49591,3037
49592,49592,3024
49593,49593,3514
49594,49594,3518
49595,49595,3079
49596,49596,3154
49597,49597,3426
49598,49598,3421
49599,49599,3336
49600,49600,3358
49601,49601,3358
49602,49602,3335
49603,49603,3215
49604,49604,3473
49605,49605,3541
49606,49606,3473
49607,49607,3521
49608,49608,3450
49609,49609,3474
49610,49610,3235
49611,49611,3525
49612,49612,3156
49613,49613,3283
49614,49614,3593
49615,49615,3466
49616,49616,3118
49617,49617,3180
49618,49618,3128
49619,49619,3490
49620,49620,3290
49621,49621,3009
49622,49622,3210
49623,49623,3217
49624,49624,3018
49625,49625,3466
49626,49626,3467
49627,49627,3418
49628,49628,3224
49629,49629,3485
49630,49630,3485
49631,49631,3088
49632,49632,3065
49633,49633,3214
49634,49634,3304
49635,49635,3304
49636,49636,3331
49637,49637,3282
49638,49638,3333
49639,49639,3608
49640,49640,3156
49641,49641,3365
49642,49642,3223
49643,49643,3572
49644,49644,3062
49645,49645,3283
49646,49646,3053
49647,49647,3058
49648,49648,3157
49649,49649,3210
49650,49650,3464
49651,49651,3467
49652,49652,3467
49653,49653,3474
49654,49654,3524
49655,49655,3235
49656,49656,3471
49657,49657,3450
49658,49658,3223
49659,49659,3450
49660,49660,3223
49661,49661,3450
49662,49662,3450
49663,49663,3340
49664,49664,3290
49665,49665,3366
49666,49666,3339
49667,49667,3342
49668,49668,3290
49669,49669,3318
49670,49670,3318
49671,49671,3341
49672,49672,3129
49673,49673,3274
49674,49674,3142
49675,49675,3274
49676,49676,3274
49677,49677,3274
49678,49678,3521
49679,49679,3015
49680,49680,3521
49681,49681,3521
49682,49682,3066
49683,49683,3215
49684,49684,3332
49685,49685,3217
49686,49686,3217
49687,49687,3217
49688,49688,3217
49689,49689,3027
49690,49690,3093
49691,49691,3115
49692,49692,3093
49693,49693,3503
49694,49694,3159
49695,49695,3622
49696,49696,3026
49697,49697,3379
49698,49698,3351
49699,49699,3351
49700,49700,3351
49701,49701,3368
49702,49702,3370
49703,49703,3615
49704,49704,3163
49705,49705,3506
49706,49706,3507
49707,49707,3506
49708,49708,3263
49709,49709,3263
49710,49710,3188
49711,49711,3192
49712,49712,3174
49713,49713,3174
49714,49714,3582
49715,49715,3043
49716,49716,3295
49717,49717,3297
49718,49718,3554
49719,49719,3618
49720,49720,3618
49721,49721,3590
49722,49722,3381
49723,49723,3381
49724,49724,3383
49725,49725,3327
49726,49726,3254
49727,49727,3409
49728,49728,3385
49729,49729,3437
49730,49730,3440
49731,49731,3440
49732,49732,3440
49733,49733,3517
49734,49734,3367
49735,49735,3577
49736,49736,3577
