a,mgra,dest
9268,9270,1297
9269,9271,261
9270,9272,1296
9271,9273,260
9272,9274,1279
9273,9275,205
9274,9276,1347
9275,9277,374
9276,9278,1348
9277,9279,1349
9278,9280,381
9279,9281,1351
9280,9282,382
9281,9283,1352
9282,9284,375
9283,9285,1350
9284,9286,112
9285,9287,1174
9286,9288,224
9287,9289,1292
9288,9290,225
9289,9291,1293
9290,9292,1316
9291,9293,308
9292,9294,1312
9293,9295,1313
9294,9296,1314
9295,9297,303
9296,9298,1322
9297,9299,318
9298,9300,1346
9299,9301,371
9300,9302,1354
9301,9303,385
9302,9304,1355
9303,9305,1353
9304,9306,384
9305,9307,400
9306,9308,1357
9307,9309,1358
9308,9310,401
9309,9311,1472
9310,9312,788
9311,9313,1337
9312,9314,1338
9313,9315,1339
9314,9316,342
9315,9317,333
9316,9318,1335
9317,9319,1333
9318,9320,1330
9319,9321,1341
9320,9322,1565
9321,9323,1116
9322,9324,358
9323,9325,1342
9324,9326,1399
9325,9327,530
9326,9328,1400
9327,9329,531
9328,9330,1395
9329,9331,522
9330,9332,525
9331,9333,1397
9332,9334,538
9333,9335,1405
9334,9336,1406
9335,9337,524
9336,9338,1396
9337,9339,535
9338,9340,1401
9339,9341,536
9340,9342,1402
9341,9343,1410
9342,9344,559
9343,9345,1409
9344,9346,537
9345,9347,1404
9346,9348,1403
9347,9349,561
9348,9350,1411
9349,9351,568
9350,9352,1412
9351,9353,1421
9352,9354,588
9353,9355,529
9354,9356,1398
9355,9357,642
9356,9358,641
9357,9359,1432
9358,9360,1431
9359,9361,598
9360,9362,1433
9361,9363,599
9362,9364,643
9363,9365,1446
9364,9366,15
9365,9367,1523
9366,9368,1555
9367,9369,607
9368,9370,1170
9369,9371,839
9370,9372,1588
9371,9373,24
9372,9374,1567
9373,9375,1570
9374,9376,1571
9375,9377,41
9376,9378,25
9377,9379,1569
9378,9380,1568
9379,9381,1572
9380,9382,237
9381,9383,819
9382,9384,1587
9383,9385,1586
9384,9386,1080
9385,9387,1593
9386,9388,1083
9387,9389,1594
9388,9390,1585
9389,9391,807
9390,9392,743
9391,9393,1581
9392,9394,744
9393,9395,1582
9394,9396,460
9395,9397,1577
9396,9398,1595
9397,9399,467
9398,9400,591
9399,9401,476
9400,9402,1579
9401,9403,1580
9402,9404,1578
9403,9405,590
9404,9406,1118
9405,9407,355
9406,9408,349
9407,9409,435
9408,9410,745
9409,9411,1741
9410,9412,972
9411,9413,583
9412,9414,218
9413,9415,1082
9414,9416,1575
9415,9417,370
9416,9418,1748
9417,9419,1583
9418,9420,1584
9419,9421,1021
9420,9422,1592
9421,9423,1768
9422,9424,1018
9423,9425,442
9424,9426,1576
9425,9427,944
9426,9428,1589
9427,9429,1574
9428,9430,306
9429,9431,285
9430,9432,1573
9431,9433,1590
9432,9434,964
9433,9435,1494
9434,9436,1495
9435,9437,1656
9436,9438,1657
9437,9439,1610
9438,9440,1603
9439,9441,1661
9440,9442,1634
9441,9443,1660
9442,9444,1632
9443,9445,1724
9444,9446,1602
9445,9447,1723
9446,9448,1601
9447,9449,1716
9448,9450,1714
9449,9451,85
9450,9452,1764
9451,9453,125
9452,9454,1767
9453,9455,1763
9454,9456,1775
9455,9457,1765
9456,9458,1766
9457,9459,1599
9458,9460,1597
9459,9461,819
9460,9462,1761
9461,9463,987
9462,9464,1735
9463,9465,1733
9464,9466,1732
9465,9467,1730
9466,9468,1731
9467,9469,1729
9468,9470,729
9469,9471,1004
9470,9472,1726
9471,9473,1727
9472,9474,1725
9473,9475,276
9474,9476,1600
9475,9477,292
9476,9478,319
9477,9479,1758
9478,9480,363
9479,9481,1757
9480,9482,1028
9481,9483,1737
9482,9484,1743
9483,9485,1742
9484,9486,1740
9485,9487,749
9486,9488,748
9487,9489,1739
9488,9490,1746
9489,9491,1745
9490,9492,1747
9491,9493,761
9492,9494,1755
9493,9495,608
9494,9496,1754
9495,9497,1753
9496,9498,701
9497,9499,1752
9498,9500,1751
9499,9501,703
9500,9502,1591
9501,9503,1769
9502,9504,1770
9503,9505,1772
9504,9506,1771
9505,9507,1773
9506,9508,1774
9507,9509,779
9508,9510,753
9509,9511,1777
9510,9512,558
9511,9513,558
9512,9514,558
9513,9515,558
9514,9516,558
9515,9517,558
9516,9518,558
9517,9519,558
9518,9520,558
9519,9521,1409
9520,9522,559
9521,9523,559
9522,9524,1410
9523,9525,1410
9524,9526,1402
9525,9527,1402
9526,9528,1402
9527,9529,1402
9528,9530,536
9529,9531,561
9530,9532,561
9531,9533,561
9532,9534,561
9533,9535,561
9534,9536,561
9535,9537,561
9536,9538,560
9537,9539,560
9538,9540,560
9539,9541,560
9540,9542,560
9541,9543,560
9542,9544,560
9543,9545,560
9544,9546,560
9545,9547,1411
9546,9548,1411
9547,9549,1411
9548,9550,1411
9549,9551,1403
9550,9552,562
9551,9553,562
9552,9554,562
9553,9555,562
9554,9556,564
9555,9557,564
9556,9558,564
9557,9559,564
9558,9560,539
9559,9561,539
9560,9562,539
9561,9563,539
9562,9564,526
9563,9565,526
9564,9566,526
9565,9567,1397
9566,9568,1397
9567,9569,1397
9568,9570,1406
9569,9571,1406
9570,9572,1406
9571,9573,1405
9572,9574,1405
9573,9575,1405
9574,9576,1405
9575,9577,525
9576,9578,525
9577,9579,525
9578,9580,525
9579,9581,538
9580,9582,538
9581,9583,538
9582,9584,538
9583,9585,535
9584,9586,535
9585,9587,524
9586,9588,1401
9587,9589,1401
9588,9590,1401
9589,9591,1401
9590,9592,1401
9591,9593,1396
9592,9594,1396
9593,9595,524
9594,9596,523
9595,9597,523
9596,9598,556
9597,9599,556
9598,9600,522
9599,9601,522
9600,9602,531
9601,9603,532
9602,9604,1408
9603,9605,1408
9604,9606,1408
9605,9607,1408
9606,9608,530
9607,9609,530
9608,9610,587
9609,9611,587
9610,9612,587
9611,9613,587
9612,9614,587
9613,9615,587
9614,9616,1419
9615,9617,1420
9616,9618,1421
9617,9619,1421
9618,9620,589
9619,9621,589
9620,9622,1398
9621,9623,1398
9622,9624,528
9623,9625,528
9624,9626,528
9625,9627,528
9626,9628,528
9627,9629,527
9628,9630,588
9629,9631,588
9630,9632,529
9631,9633,529
9632,9634,621
9633,9635,1440
9634,9636,1440
9635,9637,1440
9636,9638,1439
9637,9639,1444
9638,9640,1444
9639,9641,639
9640,9642,640
9641,9643,1446
9642,9644,1446
9643,9645,1445
9644,9646,1445
9645,9647,1445
9646,9648,1445
9647,9649,641
9648,9650,641
9649,9651,641
9650,9652,642
9651,9653,644
9652,9654,646
9653,9655,646
9654,9656,646
9655,9657,646
9656,9658,646
9657,9659,619
9658,9660,619
9659,9661,619
9660,9662,619
9661,9663,619
9662,9664,619
9663,9665,619
9664,9666,620
9665,9667,620
9666,9668,620
9667,9669,623
9668,9670,623
9669,9671,624
9670,9672,626
9671,9673,626
9672,9674,626
9673,9675,626
9674,9676,626
9675,9677,625
9676,9678,625
9677,9679,626
9678,9680,625
9679,9681,647
9680,9682,647
9681,9683,647
9682,9684,647
9683,9685,647
9684,9686,647
9685,9687,647
9686,9688,647
9687,9689,648
9688,9690,648
9689,9691,648
9690,9692,649
9691,9693,649
9692,9694,649
9693,9695,649
9694,9696,649
9695,9697,649
9696,9698,649
9697,9699,649
9698,9700,650
9699,9701,650
9700,9702,650
9701,9703,650
9702,9704,650
9703,9705,650
9704,9706,650
9705,9707,650
9706,9708,650
9707,9709,650
9708,9710,651
9709,9711,651
9710,9712,651
9711,9713,651
9712,9714,630
9713,9715,630
9714,9716,630
9715,9717,630
9716,9718,630
9717,9719,630
9718,9720,630
9719,9721,629
9720,9722,629
9721,9723,629
9722,9724,627
9723,9725,628
9724,9726,627
9725,9727,627
9726,9728,628
9727,9729,628
9728,9730,628
9729,9731,628
9730,9732,631
9731,9733,631
9732,9734,617
9733,9735,652
9734,9736,652
9735,9737,1451
9736,9738,1451
9737,9739,1451
9738,9740,662
9739,9741,662
9740,9742,662
9741,9743,662
9742,9744,665
9743,9745,665
9744,9746,665
9745,9747,665
9746,9748,665
9747,9749,664
9748,9750,634
9749,9751,634
9750,9752,633
9751,9753,633
9752,9754,633
9753,9755,633
9754,9756,633
9755,9757,633
9756,9758,663
9757,9759,663
9758,9760,663
9759,9761,665
9760,9762,665
9761,9763,665
9762,9764,631
9763,9765,631
9764,9766,631
9765,9767,632
9766,9768,632
9767,9769,632
9768,9770,632
9769,9771,632
9770,9772,632
9771,9773,666
9772,9774,666
9773,9775,666
9774,9776,635
9775,9777,635
9776,9778,635
9777,9779,635
9778,9780,636
9779,9781,636
9780,9782,668
9781,9783,668
9782,9784,667
9783,9785,669
9784,9786,669
9785,9787,671
9786,9788,671
9787,9789,638
9788,9790,638
9789,9791,638
9790,9792,638
9791,9793,637
9792,9794,637
9793,9795,637
9794,9796,637
9795,9797,637
9796,9798,637
9797,9799,1443
9798,9800,1443
9799,9801,1443
9800,9802,672
9801,9803,672
9802,9804,672
9803,9805,724
9804,9806,724
9805,9807,724
9806,9808,709
9807,9809,709
9808,9810,710
9809,9811,711
9810,9812,705
9811,9813,705
9812,9814,706
9813,9815,706
9814,9816,708
9815,9817,702
9816,9818,702
9817,9819,1455
9818,9820,1455
9819,9821,1455
9820,9822,1455
9821,9823,1455
9822,9824,704
9823,9825,617
9824,9826,617
9825,9827,617
9826,9828,616
9827,9829,616
9828,9830,616
9829,9831,616
9830,9832,616
9831,9833,616
9832,9834,616
9833,9835,1431
9834,9836,1431
9835,9837,1431
9836,9838,598
9837,9839,598
9838,9840,598
9839,9841,598
9840,9842,1428
9841,9843,1429
9842,9844,1430
9843,9845,1430
9844,9846,597
9845,9847,597
9846,9848,597
9847,9849,597
9848,9850,597
9849,9851,597
9850,9852,597
9851,9853,597
9852,9854,597
9853,9855,597
9854,9856,597
9855,9857,597
9856,9858,597
9857,9859,596
9858,9860,596
9859,9861,596
9860,9862,596
9861,9863,596
9862,9864,596
9863,9865,596
9864,9866,596
9865,9867,1423
9866,9868,1423
9867,9869,1424
9868,9870,1426
9869,9871,1426
9870,9872,1426
9871,9873,1426
9872,9874,1426
9873,9875,1426
9874,9876,1426
9875,9877,1426
9876,9878,1426
9877,9879,1427
9878,9880,1427
9879,9881,1426
9880,9882,1426
9881,9883,1426
9882,9884,1425
9883,9885,1422
9884,9886,1422
9885,9887,595
9886,9888,595
9887,9889,595
9888,9890,595
9889,9891,595
9890,9892,595
9891,9893,594
9892,9894,594
9893,9895,594
9894,9896,594
9895,9897,594
9896,9898,585
9897,9899,585
9898,9900,590
9899,9901,1578
9900,9902,1578
9901,9903,1578
9902,9904,1578
9903,9905,1578
9904,9906,1395
9905,9907,1395
9906,9908,521
9907,9909,521
9908,9910,1400
9909,9911,1399
9910,9912,1399
9911,9913,555
9912,9914,555
9913,9915,555
9914,9916,555
9915,9917,555
9916,9918,520
9917,9919,520
9918,9920,519
9919,9921,519
9920,9922,519
9921,9923,519
9922,9924,1394
9923,9925,1393
9924,9926,1393
9925,9927,517
9926,9928,517
9927,9929,1392
9928,9930,1392
9929,9931,516
9930,9932,516
9931,9933,515
9932,9934,515
9933,9935,515
9934,9936,515
9935,9937,515
9936,9938,515
9937,9939,515
9938,9940,515
9939,9941,515
9940,9942,514
9941,9943,514
9942,9944,513
9943,9945,513
9944,9946,512
9945,9947,512
9946,9948,513
9947,9949,512
9948,9950,513
9949,9951,508
9950,9952,508
9951,9953,508
9952,9954,508
9953,9955,508
9954,9956,501
9955,9957,507
9956,9958,507
9957,9959,506
9958,9960,506
9959,9961,511
9960,9962,511
9961,9963,511
9962,9964,510
9963,9965,510
9964,9966,510
9965,9967,510
9966,9968,510
9967,9969,509
9968,9970,509
9969,9971,509
9970,9972,509
9971,9973,509
9972,9974,509
9973,9975,509
9974,9976,1391
9975,9977,1391
9976,9978,505
9977,9979,505
9978,9980,505
9979,9981,505
9980,9982,504
9981,9983,504
9982,9984,504
9983,9985,504
9984,9986,504
9985,9987,504
9986,9988,504
9987,9989,1390
9988,9990,1390
9989,9991,1390
9990,9992,502
9991,9993,502
9992,9994,502
9993,9995,502
9994,9996,502
9995,9997,502
9996,9998,502
9997,9999,404
9998,10000,403
9999,10001,403
10000,10002,403
10001,10003,403
10002,10004,403
10003,10005,403
10004,10006,403
10005,10007,403
10006,10008,403
10007,10009,1358
10008,10010,1358
10009,10011,1358
10010,10012,1358
10011,10013,1358
10012,10014,1358
10013,10015,401
10014,10016,401
10015,10017,402
10016,10018,402
10017,10019,402
10018,10020,402
10019,10021,402
10020,10022,402
10021,10023,1357
10022,10024,1357
10023,10025,398
10024,10026,399
10025,10027,399
10026,10028,399
10027,10029,399
10028,10030,399
10029,10031,400
10030,10032,400
10031,10033,400
10032,10034,397
10033,10035,397
10034,10036,397
10035,10037,397
10036,10038,397
10037,10039,397
10038,10040,397
10039,10041,397
10040,10042,395
10041,10043,395
10042,10044,397
10043,10045,395
10044,10046,395
10045,10047,395
10046,10048,395
10047,10049,395
10048,10050,395
10049,10051,395
10050,10052,395
10051,10053,395
10052,10054,395
10053,10055,395
10054,10056,396
10055,10057,396
10056,10058,396
10057,10059,396
10058,10060,396
10059,10061,386
10060,10062,386
10061,10063,386
10062,10064,1355
10063,10065,1355
10064,10066,1355
10065,10067,1356
10066,10068,1356
10067,10069,394
10068,10070,394
10069,10071,394
10070,10072,393
10071,10073,393
10072,10074,931
10073,10075,931
10074,10076,931
10075,10077,373
10076,10078,373
10077,10079,373
10078,10080,373
10079,10081,380
10080,10082,380
10081,10083,1353
10082,10084,385
10083,10085,384
10084,10086,384
10085,10087,379
10086,10088,379
10087,10089,379
10088,10090,379
10089,10091,379
10090,10092,379
10091,10093,379
10092,10094,379
10093,10095,379
10094,10096,372
10095,10097,372
10096,10098,372
10097,10099,372
10098,10100,372
10099,10101,1346
10100,10102,1346
10101,10103,371
10102,10104,371
10103,10105,371
10104,10106,371
10105,10107,371
10106,10108,371
10107,10109,371
10108,10110,378
10109,10111,378
10110,10112,378
10111,10113,378
10112,10114,378
10113,10115,378
10114,10116,383
10115,10117,383
10116,10118,383
10117,10119,383
10118,10120,383
10119,10121,377
10120,10122,377
10121,10123,377
10122,10124,377
10123,10125,377
10124,10126,377
10125,10127,377
10126,10128,377
10127,10129,382
10128,10130,382
10129,10131,382
10130,10132,376
10131,10133,376
10132,10134,376
10133,10135,376
10134,10136,376
10135,10137,929
10136,10138,929
10137,10139,929
10138,10140,929
10139,10141,929
10140,10142,929
10141,10143,929
10142,10144,928
10143,10145,928
10144,10146,928
10145,10147,1350
10146,10148,1350
10147,10149,1350
10148,10150,1350
10149,10151,1350
10150,10152,1352
10151,10153,1352
10152,10154,1351
10153,10155,381
10154,10156,381
10155,10157,381
10156,10158,374
10157,10159,374
10158,10160,374
10159,10161,1347
10160,10162,1347
10161,10163,1347
10162,10164,1349
10163,10165,1348
10164,10166,375
10165,10167,375
10166,10168,375
10167,10169,315
10168,10170,315
10169,10171,314
10170,10172,314
10171,10173,314
10172,10174,314
10173,10175,314
10174,10176,314
10175,10177,314
10176,10178,314
10177,10179,259
10178,10180,259
10179,10181,259
10180,10182,259
10181,10183,262
10182,10184,262
10183,10185,262
10184,10186,262
10185,10187,263
10186,10188,263
10187,10189,262
10188,10190,262
10189,10191,262
10190,10192,262
10191,10193,262
10192,10194,262
10193,10195,264
10194,10196,264
10195,10197,264
10196,10198,265
10197,10199,265
10198,10200,265
10199,10201,265
10200,10202,265
10201,10203,266
10202,10204,266
10203,10205,266
10204,10206,266
10205,10207,266
10206,10208,266
10207,10209,266
10208,10210,266
10209,10211,1297
10210,10212,1297
10211,10213,1297
10212,10214,1296
10213,10215,261
10214,10216,261
10215,10217,261
10216,10218,260
10217,10219,246
10218,10220,246
10219,10221,1295
10220,10222,1295
10221,10223,1295
10222,10224,1295
10223,10225,1295
10224,10226,267
10225,10227,267
10226,10228,267
10227,10229,267
10228,10230,267
10229,10231,267
10230,10232,267
10231,10233,267
10232,10234,268
10233,10235,268
10234,10236,268
10235,10237,268
10236,10238,920
10237,10239,920
10238,10240,920
10239,10241,920
10240,10242,919
10241,10243,919
10242,10244,919
10243,10245,919
10244,10246,919
10245,10247,919
10246,10248,918
10247,10249,918
10248,10250,918
10249,10251,918
10250,10252,918
10251,10253,918
10252,10254,917
10253,10255,242
10254,10256,242
10255,10257,243
10256,10258,243
10257,10259,243
10258,10260,243
10259,10261,243
10260,10262,243
10261,10263,243
10262,10264,243
10263,10265,244
10264,10266,244
10265,10267,244
10266,10268,244
10267,10269,244
10268,10270,244
10269,10271,245
10270,10272,245
10271,10273,906
10272,10274,907
10273,10275,907
10274,10276,907
10275,10277,205
10276,10278,205
10277,10279,205
10278,10280,1279
10279,10281,206
10280,10282,206
10281,10283,204
10282,10284,204
10283,10285,1278
10284,10286,1278
10285,10287,1275
10286,10288,254
10287,10289,256
10288,10290,256
10289,10291,256
10290,10292,256
10291,10293,256
10292,10294,256
10293,10295,256
10294,10296,255
10295,10297,253
10296,10298,249
10297,10299,252
10298,10300,185
10299,10301,185
10300,10302,184
10301,10303,184
10302,10304,184
10303,10305,1207
10304,10306,182
10305,10307,1206
10306,10308,161
10307,10309,161
10308,10310,187
10309,10311,187
10310,10312,195
10311,10313,1232
10312,10314,1232
10313,10315,194
10314,10316,194
10315,10317,1229
10316,10318,1229
10317,10319,1229
10318,10320,1228
10319,10321,1228
10320,10322,1228
10321,10323,188
10322,10324,160
10323,10325,160
10324,10326,160
10325,10327,160
10326,10328,160
10327,10329,190
10328,10330,191
10329,10331,191
10330,10332,191
10331,10333,191
10332,10334,191
10333,10335,191
10334,10336,191
10335,10337,191
10336,10338,192
10337,10339,160
10338,10340,160
10339,10341,157
10340,10342,157
10341,10343,157
10342,10344,157
10343,10345,154
10344,10346,154
10345,10347,154
10346,10348,153
10347,10349,153
10348,10350,152
10349,10351,152
10350,10352,152
10351,10353,151
10352,10354,156
10353,10355,156
10354,10356,158
10355,10357,158
10356,10358,872
10357,10359,158
10358,10360,140
10359,10361,140
10360,10362,140
10361,10363,140
10362,10364,141
10363,10365,141
10364,10366,1188
10365,10367,1188
10366,10368,1189
10367,10369,142
10368,10370,150
10369,10371,149
10370,10372,247
10371,10373,247
10372,10374,247
10373,10375,247
10374,10376,248
10375,10377,248
10376,10378,248
10377,10379,248
10378,10380,248
10379,10381,250
10380,10382,251
10381,10383,251
10382,10384,138
10383,10385,138
10384,10386,138
10385,10387,900
10386,10388,900
10387,10389,137
10388,10390,898
10389,10391,148
10390,10392,148
10391,10393,144
10392,10394,147
10393,10395,145
10394,10396,145
10395,10397,145
10396,10398,146
10397,10399,146
10398,10400,145
10399,10401,136
10400,10402,135
10401,10403,135
10402,10404,899
10403,10405,899
10404,10406,1185
10405,10407,1185
10406,10408,1184
10407,10409,129
10408,10410,1179
10409,10411,128
10410,10412,128
10411,10413,128
10412,10414,1767
10413,10415,127
10414,10416,127
10415,10417,126
10416,10418,126
10417,10419,126
10418,10420,126
10419,10421,77
10420,10422,77
10421,10423,78
10422,10424,78
10423,10425,78
10424,10426,1764
10425,10427,1762
10426,10428,1762
10427,10429,1177
10428,10430,122
10429,10431,122
10430,10432,1181
10431,10433,131
10432,10434,131
10433,10435,130
10434,10436,107
10435,10437,107
10436,10438,107
10437,10439,105
10438,10440,105
10439,10441,894
10440,10442,894
10441,10443,106
10442,10444,106
10443,10445,94
10444,10446,121
10445,10447,121
10446,10448,121
10447,10449,121
10448,10450,121
10449,10451,1176
10450,10452,1176
10451,10453,125
10452,10454,85
10453,10455,85
10454,10456,85
10455,10457,85
10456,10458,87
10457,10459,87
10458,10460,93
10459,10461,892
10460,10462,93
10461,10463,93
10462,10464,93
10463,10465,93
10464,10466,92
10465,10467,102
10466,10468,102
10467,10469,101
10468,10470,101
10469,10471,1161
10470,10472,1162
10471,10473,82
10472,10474,81
10473,10475,81
10474,10476,72
10475,10477,73
10476,10478,1160
10477,10479,83
10478,10480,83
10479,10481,83
10480,10482,84
10481,10483,84
10482,10484,84
10483,10485,95
10484,10486,104
10485,10487,104
10486,10488,97
10487,10489,97
10488,10490,96
10489,10491,896
10490,10492,896
10491,10493,896
10492,10494,108
10493,10495,109
10494,10496,109
10495,10497,109
10496,10498,109
10497,10499,1174
10498,10500,114
10499,10501,116
10500,10502,1175
10501,10503,1175
10502,10504,1175
10503,10505,115
10504,10506,115
10505,10507,115
10506,10508,120
10507,10509,897
10508,10510,897
10509,10511,119
10510,10512,119
10511,10513,119
10512,10514,119
10513,10515,118
10514,10516,118
10515,10517,118
10516,10518,173
10517,10519,173
10518,10520,1202
10519,10521,1201
10520,10522,1201
10521,10523,1201
10522,10524,170
10523,10525,170
10524,10526,170
10525,10527,170
10526,10528,170
10527,10529,874
10528,10530,874
10529,10531,905
10530,10532,171
10531,10533,172
10532,10534,873
10533,10535,873
10534,10536,873
10535,10537,873
10536,10538,873
10537,10539,168
10538,10540,904
10539,10541,168
10540,10542,168
10541,10543,168
10542,10544,168
10543,10545,168
10544,10546,167
10545,10547,903
10546,10548,903
10547,10549,165
10548,10550,165
10549,10551,165
10550,10552,165
10551,10553,165
10552,10554,1193
10553,10555,1193
10554,10556,164
10555,10557,176
10556,10558,179
10557,10559,180
10558,10560,1549
10559,10561,1549
10560,10562,1107
10561,10563,175
10562,10564,175
10563,10565,175
10564,10566,175
10565,10567,175
10566,10568,175
10567,10569,175
10568,10570,174
10569,10571,174
10570,10572,169
10571,10573,169
10572,10574,1195
10573,10575,166
10574,10576,166
10575,10577,217
10576,10578,217
10577,10579,217
10578,10580,220
10579,10581,220
10580,10582,220
10581,10583,220
10582,10584,220
10583,10585,1761
10584,10586,1761
10585,10587,218
10586,10588,218
10587,10589,218
10588,10590,219
10589,10591,219
10590,10592,219
10591,10593,1293
10592,10594,1293
10593,10595,225
10594,10596,221
10595,10597,221
10596,10598,222
10597,10599,222
10598,10600,1291
10599,10601,1291
10600,10602,1291
10601,10603,1291
10602,10604,1292
10603,10605,224
10604,10606,224
10605,10607,224
10606,10608,913
10607,10609,913
10608,10610,913
10609,10611,1285
10610,10612,910
10611,10613,909
10612,10614,909
10613,10615,909
10614,10616,911
10615,10617,911
10616,10618,213
10617,10619,213
10618,10620,213
10619,10621,1286
10620,10622,1286
10621,10623,1286
10622,10624,1287
10623,10625,912
10624,10626,912
10625,10627,211
10626,10628,211
10627,10629,211
10628,10630,1284
10629,10631,1282
10630,10632,1280
10631,10633,1288
10632,10634,210
10633,10635,210
10634,10636,210
10635,10637,210
10636,10638,207
10637,10639,207
10638,10640,239
10639,10641,235
10640,10642,233
10641,10643,234
10642,10644,234
10643,10645,231
10644,10646,231
10645,10647,231
10646,10648,231
10647,10649,231
10648,10650,231
10649,10651,231
10650,10652,232
10651,10653,232
10652,10654,232
10653,10655,229
10654,10656,229
10655,10657,229
10656,10658,229
10657,10659,230
10658,10660,230
10659,10661,230
10660,10662,230
10661,10663,227
10662,10664,227
10663,10665,227
10664,10666,227
10665,10667,915
10666,10668,915
10667,10669,915
10668,10670,915
10669,10671,916
10670,10672,916
10671,10673,916
10672,10674,226
10673,10675,226
10674,10676,226
10675,10677,226
10676,10678,914
10677,10679,914
10678,10680,914
10679,10681,1294
10680,10682,1294
10681,10683,1294
10682,10684,1294
10683,10685,1294
10684,10686,284
10685,10687,284
10686,10688,284
10687,10689,284
10688,10690,284
10689,10691,284
10690,10692,338
10691,10693,338
10692,10694,338
10693,10695,338
10694,10696,338
10695,10697,1573
10696,10698,1573
10697,10699,1573
10698,10700,1573
10699,10701,282
10700,10702,283
10701,10703,283
10702,10704,283
10703,10705,283
10704,10706,283
10705,10707,283
10706,10708,228
10707,10709,228
10708,10710,228
10709,10711,280
10710,10712,280
10711,10713,280
10712,10714,280
10713,10715,280
10714,10716,281
10715,10717,286
10716,10718,286
10717,10719,289
10718,10720,1299
10719,10721,288
10720,10722,287
10721,10723,287
10722,10724,287
10723,10725,278
10724,10726,278
10725,10727,278
10726,10728,278
10727,10729,278
10728,10730,278
10729,10731,1726
10730,10732,1725
10731,10733,1725
10732,10734,279
10733,10735,1600
10734,10736,1600
10735,10737,1298
10736,10738,277
10737,10739,1298
10738,10740,295
10739,10741,295
10740,10742,295
10741,10743,1305
10742,10744,294
10743,10745,297
10744,10746,297
10745,10747,297
10746,10748,297
10747,10749,1308
10748,10750,1308
10749,10751,1308
10750,10752,927
10751,10753,927
10752,10754,927
10753,10755,927
10754,10756,921
10755,10757,921
10756,10758,274
10757,10759,275
10758,10760,275
10759,10761,270
10760,10762,270
10761,10763,270
10762,10764,270
10763,10765,270
10764,10766,270
10765,10767,273
10766,10768,273
10767,10769,296
10768,10770,296
10769,10771,296
10770,10772,296
10771,10773,1309
10772,10774,1316
10773,10775,1316
10774,10776,1316
10775,10777,308
10776,10778,308
10777,10779,308
10778,10780,309
10779,10781,309
10780,10782,309
10781,10783,309
10782,10784,309
10783,10785,271
10784,10786,271
10785,10787,271
10786,10788,272
10787,10789,272
10788,10790,310
10789,10791,307
10790,10792,307
10791,10793,307
10792,10794,307
10793,10795,307
10794,10796,306
10795,10797,306
10796,10798,306
10797,10799,312
10798,10800,312
10799,10801,312
10800,10802,1574
10801,10803,1574
10802,10804,1758
10803,10805,1758
10804,10806,1758
10805,10807,313
10806,10808,313
10807,10809,313
10808,10810,1323
10809,10811,1323
10810,10812,1315
10811,10813,305
10812,10814,305
10813,10815,304
10814,10816,304
10815,10817,304
10816,10818,304
10817,10819,1311
10818,10820,303
10819,10821,303
10820,10822,1314
10821,10823,302
10822,10824,302
10823,10825,302
10824,10826,302
10825,10827,302
10826,10828,302
10827,10829,320
10828,10830,320
10829,10831,323
10830,10832,323
10831,10833,323
10832,10834,301
10833,10835,301
10834,10836,301
10835,10837,1313
10836,10838,1312
10837,10839,298
10838,10840,298
10839,10841,1306
10840,10842,299
10841,10843,299
10842,10844,299
10843,10845,299
10844,10846,299
10845,10847,300
10846,10848,300
10847,10849,300
10848,10850,300
10849,10851,324
10850,10852,330
10851,10853,330
10852,10854,330
10853,10855,330
10854,10856,293
10855,10857,293
10856,10858,293
10857,10859,293
10858,10860,1760
10859,10861,1760
10860,10862,1760
10861,10863,1302
10862,10864,1303
10863,10865,923
10864,10866,923
10865,10867,291
10866,10868,1304
10867,10869,1304
10868,10870,924
10869,10871,924
10870,10872,924
10871,10873,292
10872,10874,925
10873,10875,925
10874,10876,925
10875,10877,1330
10876,10878,1526
10877,10879,1526
10878,10880,926
10879,10881,1527
10880,10882,333
10881,10883,1335
10882,10884,1335
10883,10885,331
10884,10886,331
10885,10887,331
10886,10888,331
10887,10889,331
10888,10890,331
10889,10891,329
10890,10892,329
10891,10893,329
10892,10894,329
10893,10895,329
10894,10896,1329
10895,10897,1328
10896,10898,325
10897,10899,325
10898,10900,325
10899,10901,325
10900,10902,325
10901,10903,325
10902,10904,1327
10903,10905,1327
10904,10906,322
10905,10907,322
10906,10908,322
10907,10909,1325
10908,10910,1325
10909,10911,1325
10910,10912,321
10911,10913,321
10912,10914,1324
10913,10915,1324
10914,10916,1324
10915,10917,319
10916,10918,1759
10917,10919,1319
10918,10920,1318
10919,10921,1317
10920,10922,317
10921,10923,317
10922,10924,316
10923,10925,316
10924,10926,316
10925,10927,318
10926,10928,318
10927,10929,1322
10928,10930,1321
10929,10931,1321
10930,10932,1326
10931,10933,1333
10932,10934,1333
10933,10935,1333
10934,10936,334
10935,10937,334
10936,10938,334
10937,10939,334
10938,10940,1338
10939,10941,342
10940,10942,342
10941,10943,342
10942,10944,342
10943,10945,342
10944,10946,342
10945,10947,342
10946,10948,342
10947,10949,342
10948,10950,340
10949,10951,340
10950,10952,1336
10951,10953,1336
10952,10954,1336
10953,10955,339
10954,10956,339
10955,10957,339
10956,10958,339
10957,10959,339
10958,10960,344
10959,10961,344
10960,10962,343
